,Company name,Valuation (in $B),Country of origin,City,Industry
478,Vectra Networks,$1.2,United States,San Jose,Artificial intelligence
479,Ada Support,$1.2,Canada,Toronto,Artificial intelligence
480,Inari,$1.2,United States,Cambridge,Other
481,Project44,$1.2,United States,Chicago,"Supply chain, logistics, & delivery"
482,Alation,$1.2,United States,Redwood City,Internet software & services
483,L&P Cosmetic,$1.19,South Korea,Seoul,Consumer & retail
484,Unisound,$1.19,China,Beijing,Artificial intelligence
485,Mininglamp Technology,$1.19,China,Beijing,Artificial intelligence
486,Sysdig,$1.19,United States,San Francisco,Cybersecurity
487,Luoji Siwei,$1.18,China,Beijing,Edtech
488,Cerebras Systems,$1.17,United States,Los Altos,Hardware
489,Yimidida,$1.17,China,Shanghai,"Supply chain, logistics, & delivery"
490,Modern Health,$1.17,United States,San Francisco,Health
491,Tuhu,$1.16,China,Shanghai,Auto & transportation
492,LifeMiles,$1.15,Colombia,Bogota,Other
493,Venafi,$1.15,United States,Salt Lake City,Cybersecurity
494,Doctolib,$1.14,France,Paris,Health
495,Deposit Solutions,$1.13,Germany,Hamburg,Fintech
496,TELD,$1.12,China,Qingdao,Fintech
497,TangoMe,$1.1,United States,Mountain View,Mobile & telecommunications
498,AppDirect,$1.1,United States,San Francisco,E-commerce & direct-to-consumer
499,Juanpi,$1.1,China,Wuhan,E-commerce & direct-to-consumer
500,OVH,$1.1,France,Roubaix,Other
501,Eat Just,$1.1,United States,San Francisco,Consumer & retail
502,GetYourGuide,$1.1,Germany,Berlin,Travel
503,Ivalua,$1.1,United States,Redwood City,Fintech
504,Coveo,$1.1,Canada,Quebec City,Artificial intelligence
505,Sisense,$1.1,United States,New York,Data management & analytics
506,Course Hero,$1.1,United States,Redwood City,Edtech
507,Sema4,$1.1,United States,Stamford,Health
508,Pharmapacks,$1.1,United States,Islandia,E-commerce & direct-to-consumer
509,SalesLoft,$1.1,United States,Atlanta,Internet software & services
510,Nexthink,$1.1,Switzerland,Prilly,Data management & analytics
511,Zego,$1.1,United Kingdom,London,Fintech
512,Ginger,$1.1,United States,San Francisco,Health
513,Rightway,$1.1,United States,New York,Health
514,Misfits Market,$1.1,United States,Pennsauken,E-commerce & direct-to-consumer
515,Sunbit,$1.1,United States,Los Angeles,Fintech
516,Biren Technology,$1.09,China,Shanghai,Hardware
517,Nxin,$1.08,China,Beijing,Internet software & services
518,Rubicon Global,$1.07,United States,Atlanta,Other
519,Radius Payment Solutions,$1.07,United Kingdom,Crewe,Fintech
520,Rivigo,$1.07,India,Gurgaon,"Supply chain, logistics, & delivery"
521,Dataiku,$1.06,United States,New York,Internet software & services
522,Jiuxian,$1.05,China,Beijing,E-commerce & direct-to-consumer
523,Instabase,$1.05,United States,San Francisco,Data management & analytics
524,Hesai Tech,$1.05,China,Shanghai,Artificial intelligence
525,Proterra,$1.05,United States,Burlingame,"Supply chain, logistics, & delivery"
526,Sendbird,$1.05,United States,San Mateo,Mobile & telecommunications
527,Aprogen,$1.04,South Korea,Seongnam-Si,Health
528,OrCam Technologies,$1.03,Israel,Jerusalem,Artificial intelligence
529,Leap Motor,$1.01,China,Hangzhou,Auto & transportation
530,Lookout,$1,United States,San Francisco,Cybersecurity
531,Snapdeal,$1,India,New Delhi,E-commerce & direct-to-consumer
532,TechStyle Fashion Group,$1,United States,El Segundo,E-commerce & direct-to-consumer
533,InMobi,$1,India,Bengaluru,Mobile & telecommunications
534,LinkSure Network,$1,China,Shanghai,Mobile & telecommunications
535,Red Ventures,$1,United States,Fort Mill,Other
536,BeiBei,$1,China,Hangzhou,E-commerce & direct-to-consumer
537,Lamabang,$1,China,Shenzhen,E-commerce & direct-to-consumer
538,JimuBox,$1,China,Beijing,Fintech
539,BenevolentAI,$1,United Kingdom,London,Artificial intelligence
540,FXiaoKe,$1,China,Beijing,Mobile & telecommunications
541,Vox Media,$1,United States,Washington,Internet software & services
542,Mia.com,$1,China,Beijing,E-commerce & direct-to-consumer
543,Womai,$1,China,Beijing,E-commerce & direct-to-consumer
544,58 Daojia,$1,China,Beijing,Internet software & services
545,HuJiang,$1,China,Shanghai,Edtech
546,iTutorGroup,$1,China,Shanghai,Edtech
547,MindMaze,$1,Switzerland,Lausanne,Health
548,iCarbonX,$1,China,Shenzhen,Artificial intelligence
549,Age of Learning,$1,United States,Glendale,Edtech
550,SMS Assist,$1,United States,Chicago,Internet software & services
551,Kendra Scott,$1,United States,Austin,Consumer & retail
552,Mobvoi,$1,China,Beijing,Consumer & retail
553,Zhuan Zhuan,$1,China,Beijing,E-commerce & direct-to-consumer
554,Modernizing Medicine,$1,United States,Boca Raton,Health
555,Zhaogang,$1,China,Shanghai,E-commerce & direct-to-consumer
556,DianRong,$1,China,Shanghai,E-commerce & direct-to-consumer
557,Cell C,$1,South Africa,Midrand,Mobile & telecommunications
558,YH Global,$1,China,Shenzhen,"Supply chain, logistics, & delivery"
559,Revolution Precrafted,$1,Philippines,Manila,Other
560,WeLab,$1,Hong Kong,,Fintech
561,Maimai,$1,China,Beijing,Mobile & telecommunications
562,Payoneer,$1,United States,New York,Fintech
563,Rani Therapeutics,$1,United States,San Jose,Health
564,Upgrade,$1,United States,San Francisco,Fintech
565,Dxy.cn,$1,China,Hangzhou,Health
566,SoundHound,$1,United States,Santa Clara,Artificial intelligence
567,HMD Global,$1,Finland,Espoo,Mobile & telecommunications
568,Orbbec Technology,$1,China,Shenzhen,Hardware
569,Huike Group,$1,China,Beijing,Edtech
570,China Cloud,$1,China,Wuxi,Hardware
571,LinkDoc Technology,$1,China,Beijing,Health
572,MediaMath,$1,United States,New York,Internet software & services
573,Movile,$1,Brazil,Sao Paulo,Mobile & telecommunications
574,Kuaigou Dache,$1,China,Tianjin,"Supply chain, logistics, & delivery"
575,Pat McGrath Labs,$1,United States,New York,Consumer & retail
576,Wacai,$1,China,Hangzhou,Mobile & telecommunications
577,About You,$1,Germany,Hamburg,E-commerce & direct-to-consumer
578,Medlinker,$1,China,Chengdu,Health
579,FlashEx,$1,China,Beijing,"Supply chain, logistics, & delivery"
580,Branch,$1,United States,Redwood City,Mobile & telecommunications
581,Banma Network Technologies,$1,China,Shanghai,Auto & transportation
582,Tresata,$1,United States,Charlotte,Fintech
583,Momenta,$1,China,Beijing,Artificial intelligence
584,Hosjoy,$1,China,Nanjing,E-commerce & direct-to-consumer
585,Omio,$1,Germany,Berlin,Travel
586,TERMINUS Technology,$1,China,Beijing,Hardware
587,BitFury,$1,Netherlands,Amsterdam,Hardware
588,WalkMe,$1,United States,San Francisco,Internet software & services
589,iFood,$1,Brazil,Osasco,"Supply chain, logistics, & delivery"
590,Geek+,$1,China,Beijing,Hardware
591,REEF Technology,$1,United States,Miami,"Supply chain, logistics, & delivery"
592,Globality,$1,United States,Menlo Park,Artificial intelligence
593,Ynsect,$1,France,Evry,Other
594,OCSiAl,$1,Luxembourg,Leudelange,Other
595,Intellifusion,$1,China,Shenzhen,Artificial intelligence
596,Liquid,$1,Japan,Tokyo,Fintech
597,Poizon,$1,China,Shanghai,Mobile & telecommunications
598,VTS,$1,United States,New York,Internet software & services
599,SITECH DEV,$1,China,Guiyang,Other
600,KnowBox,$1,China,Beijing,Edtech
601,Loggi,$1,Brazil,Sao Paulo,"Supply chain, logistics, & delivery"
602,Yanolja,$1,South Korea,Seoul,Travel
603,Gympass,$1,United States,New York,Internet software & services
604,Meero,$1,France,Paris,Artificial intelligence
605,Miaoshou Doctor,$1,China,Beijing,E-commerce & direct-to-consumer
606,Ola Electric Mobility,$1,India,Bengaluru,Auto & transportation
607,Lightricks,$1,Israel,Jerusalem,Artificial intelligence
608,Ibotta,$1,United States,Denver,Fintech
609,C2FO,$1,United States,Leawood,Fintech
610,Numbrs,$1,Switzerland,Zurich,Fintech
611,CMR Surgical,$1,United Kingdom,Cambridge,Health
612,Grammarly,$1,United States,San Francisco,Internet software & services
613,EBANX,$1,Brazil,Curitiba,Fintech
614,Pendo,$1,United States,Raleigh,Internet software & services
615,KK Group,$1,China,Dongguan,E-commerce & direct-to-consumer
616,Vacasa,$1,United States,Portland,Travel
617,Riskified,$1,United States,New York,Cybersecurity
618,Bright HealthCare,$1,United States,Minneapolis,Health
619,Glovo,$1,Spain,Barcelona,"Supply chain, logistics, & delivery"
620,ClassPass,$1,United States,New York,Internet software & services
621,Alto Pharmacy,$1,United States,San Francisco,Health
622,o9 Solutions,$1,United States,Dallas,Artificial intelligence
623,Emerging Markets Property Group,$1,United Arab Emirates,Dubai,Other
624,Quizlet,$1,United States,San Francisco,Edtech
625,Apeel Sciences,$1,United States,Goleta,Other
626,Lilium Aviation,$1,Germany,Wessling,Other
627,Orca Bio,$1,United States,Menlo Park,Health
628,KKW Beauty,$1,United States,Woodland Hills,E-commerce & direct-to-consumer
629,VillageMD,$1,United States,Chicago,Health
630,Trumid,$1,United States,New York,Fintech
631,Innovium,$1,United States,San Jose,Hardware
632,Infobip,$1,Croatia,Vodnjan,Mobile & telecommunications
633,Mollie,$1,Netherlands,Amsterdam,Fintech
634,Zwift,$1,United States,Long Beach,E-commerce & direct-to-consumer
635,Playco,$1,Japan,Tokyo,Other
636,Socar,$1,South Korea,Jeju-do,Auto & transportation
637,Tekion,$1,United States,San Ramon,Internet software & services
638,Eightfold.ai,$1,United States,Mountain View,Internet software & services
639,Gousto,$1,United Kingdom,London,"Supply chain, logistics, & delivery"
640,Cato Networks,$1,Israel,Tel Aviv,Cybersecurity
641,Cars24,$1,India,Gurgaon,E-commerce & direct-to-consumer
642,Cityblock Health,$1,United States,Brooklyn,Health
643,Zenoti,$1.5,United States,Bellevue,Internet software & services
644,ClickUp,$1,United States,San Diego,Internet software & services
645,Boom Supersonic,$1,United States,Englewood,Other
646,Dave,$1,United States,Los Angeles,Fintech
647,AInnovation,$1,China,Beijing,Artificial intelligence
648,Qualia,$1,United States,San Francisco,Fintech
649,DailyHunt,$1,India,Bengaluru,Internet software & services
650,Dremio,$1,United States,Santa Clara,Data management & analytics
651,Lacework,$1,United States,Alviso,Cybersecurity
652,Quantum Metric,$1,United States,Colorado Springs,Data management & analytics
653,MadeiraMadeira,$1,Brazil,Parana,E-commerce & direct-to-consumer
654,Sennder,$1.1,Germany,Berlin,"Supply chain, logistics, & delivery"
655,PPRO,$1,United Kingdom,London,Fintech
656,Sidecar Health,$1,United States,El Segundo,Fintech
657,Splashtop,$1,United States,San Jose,Internet software & services
658,DriveNets,$1,Israel,Ra'anana,Internet software & services
659,Axiom Space,$1,United States,Houston,Other
660,Locus Robotics,$1,United States,Wilmington,Hardware
661,Standard Cognition,$1,United States,San Francisco,Artificial intelligence
662,Sentry,$1,United States,San Francisco,Other
663,WeBull,$1,China,Changsha,Fintech
664,Newsela,$1,United States,New York,Internet software & services
665,Infra.Market,$1,India,Thane,E-commerce & direct-to-consumer
666,Skydio,$1,United States,Redwood City,"Supply chain, logistics, & delivery"
667,Vestiaire Collective,$1,France,Paris,E-commerce & direct-to-consumer
668,Papaya Global,$1,United States,New York,Internet software & services
669,Flutterwave,$1,United States,San Francisco,Fintech
670,Aqua Security,$1,Israel,Ramat Gan,Cybersecurity
671,PatSnap,$1,Singapore,,Internet software & services
672,Side,$1,United States,San Francisco,Internet software & services
673,Evidation Health,$1,United States,San Mateo,Health
674,Lattice,$1,United States,San Francisco,Internet software & services
675,Feedzai,$1,United States,San Mateo,Artificial intelligence
676,Hopper,$1,Canada,Montreal,Travel
677,Pacaso,$1,United States,Cincinnati,Fintech
678,Gorillas,$1,Germany,Berlin,E-commerce & direct-to-consumer
679,Yunxuetang,$1,China,Suzhou,Edtech
680,Cameo,$1,United States,Chicago,Internet software & services
681,Fetch Rewards,$1,United States,Madison,E-commerce & direct-to-consumer
682,Groww,$1,India,Bengaluru,Fintech
683,The Zebra,$1,United States,Austin,E-commerce & direct-to-consumer
684,Groq,$1,United States,Mountain View,Artificial intelligence
685,Clearcover,$1,United States,Chicago,Fintech
686,Injective Protocol,$1,United States,New York,Fintech
687,Sift,$1,United States,San Francisco,Artificial intelligence
688,SaltPay,$1,United Kingdom,London,Fintech
689,Capsule,$1,United States,New York,Health
690,MOLOCO,$1,United States,Redwood City,Artificial intelligence
691,Mux,$1,United States,San Francisco,Internet software & services
692,Firefly Aerospace,$1,United States,Cedar Park,Other
693,HoneyBook,$1,United States,San Francisco,Internet software & services
694,TensTorrent,$1,Canada,Toronto,Artificial intelligence
695,Shift Technology,$1,France,Paris,Artificial intelligence
696,Forte Labs,$1,United States,San Francisco,Fintech
697,Axtria,$1,United States,Berkeley Height,Data management & analytics
698,Amount,$1,United States,Chicago,Fintech
699,Moglix,$1,Singapore,,E-commerce & direct-to-consumer
700,Vise,$1,United States,New York,Fintech
701,Printful,$1,United States,Charlotte,Other
702,Flash Express,$1,Thailand,Bangkok,"Supply chain, logistics, & delivery"
703,Shippo,$1,United States,San Francisco,"Supply chain, logistics, & delivery"
704,Thirty Madison,$1,United States,New York,Health
705,LetsGetChecked,$1,Ireland,Dublin,Health
706,VerbIT,$1,Israel,Tel Aviv,Artificial intelligence
707,Aura,$1,United States,Burlington,Cybersecurity
